92948 0.4990855102
92949 0.4990801407
92950 0.4990747714
92951 0.4990801605
92952 0.4990855495
92953 0.4990801803
92954 0.4990855692
92955 0.4990802001
92956 0.4990748311
92957 0.4990802199
92958 0.4990748510
92959 0.4990802397
92960 0.4990748709
92961 0.4990695023
92962 0.4990641337
92963 0.4990587653
92964 0.4990533970
92965 0.4990480288
92966 0.4990534174
92967 0.4990480493
92968 0.4990534377
92969 0.4990588261
92970 0.4990642143
92971 0.4990696023
92972 0.4990642344
92973 0.4990696224
92974 0.4990750102
92975 0.4990803980
92976 0.4990857856
92977 0.4990804177
92978 0.4990858052
92979 0.4990911926
92980 0.4990965799
92981 0.4991019671
92982 0.4991073541
92983 0.4991019864
92984 0.4990966188
92985 0.4990912513
92986 0.4990858839
92987 0.4990912708
92988 0.4990966576
92989 0.4991020443
92990 0.4990966771
92991 0.4990913099
92992 0.4990966965
92993 0.4991020830
92994 0.4990967159
92995 0.4991021023
92996 0.4991074885
92997 0.4991021216
92998 0.4990967548
92999 0.4990913881
93000 0.4990967742
93001 0.4991021602
93002 0.4991075461
93003 0.4991129318
93004 0.4991183175
93005 0.4991129509
93006 0.4991075845
93007 0.4991129700
93008 0.4991183554
93009 0.4991237407
93010 0.4991291259
93011 0.4991345110
93012 0.4991291446
93013 0.4991345296
93014 0.4991399144
93015 0.4991345482
93016 0.4991399329
93017 0.4991453175
93018 0.4991507020
93019 0.4991560864
93020 0.4991614707
93021 0.4991668548
93022 0.4991614887
93023 0.4991561227
93024 0.4991507568
93025 0.4991561408
93026 0.4991615247
93027 0.4991669085
93028 0.4991722922
93029 0.4991669264
93030 0.4991615608
93031 0.4991561952
93032 0.4991508298
93033 0.4991454645
93034 0.4991400993
93035 0.4991347342
93036 0.4991293693
93037 0.4991347528
93038 0.4991293880
93039 0.4991347714
93040 0.4991294067
93041 0.4991347900
93042 0.4991401733
93043 0.4991348086
93044 0.4991294441
93045 0.4991240797
93046 0.4991294628
93047 0.4991348458
93048 0.4991402287
93049 0.4991348644
93050 0.4991402472
93051 0.4991348830
93052 0.4991402657
93053 0.4991456482
93054 0.4991402841
93055 0.4991349202
93056 0.4991403026
93057 0.4991349388
93058 0.4991403211
93059 0.4991457033
93060 0.4991510853
93061 0.4991457216
93062 0.4991511036
93063 0.4991564854
93064 0.4991618671
93065 0.4991565035
93066 0.4991618851
93067 0.4991672666
93068 0.4991619031
93069 0.4991565398
93070 0.4991511765
93071 0.4991565579
93072 0.4991619391
93073 0.4991673203
93074 0.4991619572
93075 0.4991673382
93076 0.4991619752
93077 0.4991566123
93078 0.4991512495
93079 0.4991566304
93080 0.4991512677
93081 0.4991459052
93082 0.4991512860
93083 0.4991566666
93084 0.4991513042
93085 0.4991459419
93086 0.4991405797
93087 0.4991352176
93088 0.4991298556
93089 0.4991352362
93090 0.4991298743
93091 0.4991352548
93092 0.4991406351
93093 0.4991352733
93094 0.4991406535
93095 0.4991352919
93096 0.4991299304
93097 0.4991353105
93098 0.4991406905
93099 0.4991353291
93100 0.4991407089
93101 0.4991460887
93102 0.4991514683
93103 0.4991568478
93104 0.4991514865
93105 0.4991461253
93106 0.4991407643
93107 0.4991354034
93108 0.4991300425
93109 0.4991246818
93110 0.4991300612
93111 0.4991354405
93112 0.4991300799
93113 0.4991247194
93114 0.4991193591
93115 0.4991139988
93116 0.4991086387
93117 0.4991032787
93118 0.4991086578
93119 0.4991032979
93120 0.4991086770
93121 0.4991140559
93122 0.4991194347
93123 0.4991140749
93124 0.4991087153
93125 0.4991033557
93126 0.4991087344
93127 0.4991141130
93128 0.4991087535
93129 0.4991141320
93130 0.4991195104
93131 0.4991248886
93132 0.4991195293
93133 0.4991141701
93134 0.4991088110
93135 0.4991141891
93136 0.4991195671
93137 0.4991142081
93138 0.4991195860
93139 0.4991249638
93140 0.4991303414
93141 0.4991357190
93142 0.4991303601
93143 0.4991357375
93144 0.4991303788
93145 0.4991250201
93146 0.4991303974
93147 0.4991250389
93148 0.4991196805
93149 0.4991143222
93150 0.4991089640
93151 0.4991036060
93152 0.4991089832
93153 0.4991036252
93154 0.4991090023
93155 0.4991036445
93156 0.4990982867
93157 0.4990929291
93158 0.4990875717
93159 0.4990929486
93160 0.4990983255
93161 0.4991037022
93162 0.4990983448
93163 0.4991037214
93164 0.4990983642
93165 0.4991037407
93166 0.4990983835
93167 0.4991037599
93168 0.4990984029
93169 0.4990930460
93170 0.4990876892
93171 0.4990823325
93172 0.4990877088
93173 0.4990930849
93174 0.4990877283
93175 0.4990823719
93176 0.4990877479
93177 0.4990931238
93178 0.4990877675
93179 0.4990824113
93180 0.4990770552
93181 0.4990716992
93182 0.4990770750
93183 0.4990824507
93184 0.4990878262
93185 0.4990824704
93186 0.4990878458
93187 0.4990932212
93188 0.4990878654
93189 0.4990825097
93190 0.4990878850
93191 0.4990825294
93192 0.4990771740
93193 0.4990718187
93194 0.4990771938
93195 0.4990825688
93196 0.4990772136
93197 0.4990825885
93198 0.4990879633
93199 0.4990933379
93200 0.4990987124
93201 0.4991040869
93202 0.4991094612
93203 0.4991148354
93204 0.4991202094
93205 0.4991148544
93206 0.4991094994
93207 0.4991041445
93208 0.4991095185
93209 0.4991148923
93210 0.4991202661
93211 0.4991149113
93212 0.4991202849
93213 0.4991149303
93214 0.4991203038
93215 0.4991149493
93216 0.4991095949
93217 0.4991042406
93218 0.4991096140
93219 0.4991149873
93220 0.4991203604
93221 0.4991257335
93222 0.4991311064
93223 0.4991364792
93224 0.4991311250
93225 0.4991364977
93226 0.4991311437
93227 0.4991257897
93228 0.4991311623
93229 0.4991365348
93230 0.4991311810
93231 0.4991258272
93232 0.4991311996
93233 0.4991258460
93234 0.4991204925
93235 0.4991258648
93236 0.4991205114
93237 0.4991151581
93238 0.4991205303
93239 0.4991259023
93240 0.4991205491
93241 0.4991259210
93242 0.4991205680
93243 0.4991259397
93244 0.4991205868
93245 0.4991259585
93246 0.4991206057
93247 0.4991152530
93248 0.4991099005
93249 0.4991152720
93250 0.4991206434
93251 0.4991260147
93252 0.4991206623
93253 0.4991260335
93254 0.4991206812
93255 0.4991260522
93256 0.4991314232
93257 0.4991260710
93258 0.4991207189
93259 0.4991153669
93260 0.4991100150
93261 0.4991046633
93262 0.4990993116
93263 0.4991046825
93264 0.4991100532
93265 0.4991047017
93266 0.4990993502
93267 0.4990939989
93268 0.4990886478
93269 0.4990940184
93270 0.4990886673
93271 0.4990940378
93272 0.4990994082
93273 0.4991047784
93274 0.4991101486
93275 0.4991155186
93276 0.4991208885
93277 0.4991262583
93278 0.4991209074
93279 0.4991262771
93280 0.4991209262
93281 0.4991155755
93282 0.4991102249
93283 0.4991048744
93284 0.4990995240
93285 0.4990941738
93286 0.4990995433
93287 0.4991049128
93288 0.4990995626
93289 0.4991049320
93290 0.4991103012
93291 0.4991049512
93292 0.4991103203
93293 0.4991049704
93294 0.4991103394
93295 0.4991049895
93296 0.4990996399
93297 0.4991050087
93298 0.4991103775
93299 0.4991050279
93300 0.4991103966
93301 0.4991050471
93302 0.4991104156
93303 0.4991157841
93304 0.4991104347
93305 0.4991158030
93306 0.4991104538
93307 0.4991158220
93308 0.4991211900
93309 0.4991158409
93310 0.4991104919
93311 0.4991158599
93312 0.4991105110
93313 0.4991158788
93314 0.4991105300
93315 0.4991051814
93316 0.4990998328
93317 0.4991052006
93318 0.4990998521
93319 0.4991052197
93320 0.4991105872
93321 0.4991159546
93322 0.4991106063
93323 0.4991052581
93324 0.4991106253
93325 0.4991052773
93326 0.4990999293
93327 0.4991052964
93328 0.4990999486
93329 0.4991053156
93330 0.4990999679
93331 0.4990946202
93332 0.4990892727
93333 0.4990946396
93334 0.4991000064
93335 0.4990946590
93336 0.4990893117
93337 0.4990946784
93338 0.4991000450
93339 0.4991054115
93340 0.4991107778
93341 0.4991161440
93342 0.4991215101
93343 0.4991268761
93344 0.4991215290
93345 0.4991161819
93346 0.4991108350
93347 0.4991162008
93348 0.4991108540
93349 0.4991055073
93350 0.4991001607
93351 0.4991055265
93352 0.4991108921
93353 0.4991055456
93354 0.4991109112
93355 0.4991162766
93356 0.4991216419
93357 0.4991270071
93358 0.4991323722
93359 0.4991270258
93360 0.4991216795
93361 0.4991270445
93362 0.4991216983
93363 0.4991270632
93364 0.4991324279
93365 0.4991270819
93366 0.4991324465
93367 0.4991378110
93368 0.4991431754
93369 0.4991485397
93370 0.4991539038
93371 0.4991592679
93372 0.4991539219
93373 0.4991485761
93374 0.4991539401
93375 0.4991485944
93376 0.4991539582
93377 0.4991486126
93378 0.4991539763
93379 0.4991486308
93380 0.4991539944
93381 0.4991486491
93382 0.4991433038
93383 0.4991379587
93384 0.4991326137
93385 0.4991379772
93386 0.4991433405
93387 0.4991487038
93388 0.4991540669
93389 0.4991487220
93390 0.4991540850
93391 0.4991594479
93392 0.4991648107
93393 0.4991594659
93394 0.4991541212
93395 0.4991487767
93396 0.4991434323
93397 0.4991380879
93398 0.4991434506
93399 0.4991381064
93400 0.4991327623
93401 0.4991381249
93402 0.4991434873
93403 0.4991381433
93404 0.4991327995
93405 0.4991274557
93406 0.4991328180
93407 0.4991381802
93408 0.4991435423
93409 0.4991381987
93410 0.4991435606
93411 0.4991382171
93412 0.4991435790
93413 0.4991489407
93414 0.4991543024
93415 0.4991596639
93416 0.4991650253
93417 0.4991596819
93418 0.4991650431
93419 0.4991596998
93420 0.4991543567
93421 0.4991597178
93422 0.4991543748
93423 0.4991597358
93424 0.4991543929
93425 0.4991597538
93426 0.4991544110
93427 0.4991490683
93428 0.4991544291
93429 0.4991597898
93430 0.4991651504
93431 0.4991598078
93432 0.4991651683
93433 0.4991598258
93434 0.4991651861
93435 0.4991598437
93436 0.4991652040
93437 0.4991705641
93438 0.4991759241
93439 0.4991812840
93440 0.4991759418
93441 0.4991705996
93442 0.4991759594
93443 0.4991813191
93444 0.4991866787
93445 0.4991813366
93446 0.4991759947
93447 0.4991706529
93448 0.4991760123
93449 0.4991813717
93450 0.4991867309
93451 0.4991813892
93452 0.4991867483
93453 0.4991921073
93454 0.4991867657
93455 0.4991814242
93456 0.4991760829
93457 0.4991707416
93458 0.4991654005
93459 0.4991600595
93460 0.4991654184
93461 0.4991707771
93462 0.4991654362
93463 0.4991707949
93464 0.4991654541
93465 0.4991601134
93466 0.4991654719
93467 0.4991708303
93468 0.4991761886
93469 0.4991815468
93470 0.4991762063
93471 0.4991708658
93472 0.4991762239
93473 0.4991815818
93474 0.4991869397
93475 0.4991815994
93476 0.4991762591
93477 0.4991709190
93478 0.4991762768
93479 0.4991816344
93480 0.4991762944
93481 0.4991816519
93482 0.4991763120
93483 0.4991709723
93484 0.4991763296
93485 0.4991709900
93486 0.4991763473
93487 0.4991817044
93488 0.4991870614
93489 0.4991924184
93490 0.4991977752
93491 0.4992031319
93492 0.4991977923
93493 0.4991924529
93494 0.4991871136
93495 0.4991924702
93496 0.4991871310
93497 0.4991817919
93498 0.4991764530
93499 0.4991818094
93500 0.4991871658
93501 0.4991818269
93502 0.4991764882
93503 0.4991818444
93504 0.4991872005
93505 0.4991818619
93506 0.4991765234
93507 0.4991818794
93508 0.4991872353
93509 0.4991925911
93510 0.4991979467
93511 0.4992033023
93512 0.4991979639
93513 0.4991926256
93514 0.4991979811
93515 0.4991926429
93516 0.4991873048
93517 0.4991926602
93518 0.4991873222
93519 0.4991819844
93520 0.4991766467
93521 0.4991820019
93522 0.4991766643
93523 0.4991713268
93524 0.4991659895
93525 0.4991606522
93526 0.4991660073
93527 0.4991713623
93528 0.4991767171
93529 0.4991820719
93530 0.4991874265
93531 0.4991820894
93532 0.4991767523
93533 0.4991714154
93534 0.4991767699
93535 0.4991821243
93536 0.4991767875
93537 0.4991714509
93538 0.4991661143
93539 0.4991714686
93540 0.4991768227
93541 0.4991714863
93542 0.4991661500
93543 0.4991715040
93544 0.4991661678
93545 0.4991608317
93546 0.4991554957
93547 0.4991608496
93548 0.4991555137
93549 0.4991501780
93550 0.4991448423
93551 0.4991395068
93552 0.4991448606
93553 0.4991502143
93554 0.4991448789
93555 0.4991395436
93556 0.4991448972
93557 0.4991395620
93558 0.4991342269
93559 0.4991288919
93560 0.4991342454
93561 0.4991289106
93562 0.4991235758
93563 0.4991289292
93564 0.4991235945
93565 0.4991182600
93566 0.4991236133
93567 0.4991289664
93568 0.4991343194
93569 0.4991289850
93570 0.4991343379
93571 0.4991290036
93572 0.4991343564
93573 0.4991397091
93574 0.4991343749
93575 0.4991397275
93576 0.4991343934
93577 0.4991397459
93578 0.4991344119
93579 0.4991290781
93580 0.4991344304
93581 0.4991397826
93582 0.4991344489
93583 0.4991398010
93584 0.4991451530
93585 0.4991398194
93586 0.4991451713
93587 0.4991505230
93588 0.4991558747
93589 0.4991505412
93590 0.4991558927
93591 0.4991612441
93592 0.4991559108
93593 0.4991505775
93594 0.4991452444
93595 0.4991505957
93596 0.4991559468
93597 0.4991612979
93598 0.4991666489
93599 0.4991613158
93600 0.4991666667
93601 0.4991613337
93602 0.4991560009
93603 0.4991506682
93604 0.4991560190
93605 0.4991613696
93606 0.4991560370
93607 0.4991507045
93608 0.4991453722
93609 0.4991507227
93610 0.4991453904
93611 0.4991507408
93612 0.4991454087
93613 0.4991507590
93614 0.4991561091
93615 0.4991507771
93616 0.4991561272
93617 0.4991507953
93618 0.4991454635
93619 0.4991401318
93620 0.4991454817
93621 0.4991508315
93622 0.4991455000
93623 0.4991401685
93624 0.4991455182
93625 0.4991508678
93626 0.4991562173
93627 0.4991508860
93628 0.4991562353
93629 0.4991509041
93630 0.4991455730
93631 0.4991402420
93632 0.4991349111
93633 0.4991402604
93634 0.4991456095
93635 0.4991509585
93636 0.4991563074
93637 0.4991509766
93638 0.4991563254
93639 0.4991509948
93640 0.4991456642
93641 0.4991510129
93642 0.4991563615
93643 0.4991510310
93644 0.4991457007
93645 0.4991403705
93646 0.4991350405
93647 0.4991297105
93648 0.4991243807
93649 0.4991190509
93650 0.4991137213
93651 0.4991083918
93652 0.4991030624
93653 0.4991084108
93654 0.4991030816
93655 0.4991084299
93656 0.4991031007
93657 0.4990977717
93658 0.4990924427
93659 0.4990871139
93660 0.4990817852
93661 0.4990871334
93662 0.4990818048
93663 0.4990871529
93664 0.4990818244
93665 0.4990871724
93666 0.4990925202
93667 0.4990871919
93668 0.4990818636
93669 0.4990872114
93670 0.4990925590
93671 0.4990979065
93672 0.4990925784
93673 0.4990872503
93674 0.4990819224
93675 0.4990765946
93676 0.4990819420
93677 0.4990766143
93678 0.4990819616
93679 0.4990873088
93680 0.4990819812
93681 0.4990766538
93682 0.4990820008
93683 0.4990766735
93684 0.4990820204
93685 0.4990873672
93686 0.4990927140
93687 0.4990980606
93688 0.4991034071
93689 0.4990980798
93690 0.4990927527
93691 0.4990874257
93692 0.4990927721
93693 0.4990981183
93694 0.4990927914
93695 0.4990874646
93696 0.4990928108
93697 0.4990981568
93698 0.4991035027
93699 0.4990981761
93700 0.4991035219
93701 0.4990981953
93702 0.4991035410
93703 0.4991088866
93704 0.4991142320
93705 0.4991089056
93706 0.4991142510
93707 0.4991089246
93708 0.4991142699
93709 0.4991196150
93710 0.4991142888
93711 0.4991089627
93712 0.4991143077
93713 0.4991196526
93714 0.4991143266
93715 0.4991196713
93716 0.4991250160
93717 0.4991196901
93718 0.4991143644
93719 0.4991090387
93720 0.4991143833
93721 0.4991197277
93722 0.4991250720
93723 0.4991304162
93724 0.4991357603
93725 0.4991411043
93726 0.4991464482
93727 0.4991411226
93728 0.4991464664
93729 0.4991518100
93730 0.4991571535
93731 0.4991624969
93732 0.4991678402
93733 0.4991625148
93734 0.4991571895
93735 0.4991518643
93736 0.4991465392
93737 0.4991518824
93738 0.4991572255
93739 0.4991519005
93740 0.4991465756
93741 0.4991412509
93742 0.4991359263
93743 0.4991412692
93744 0.4991359447
93745 0.4991412875
93746 0.4991359631
93747 0.4991413059
93748 0.4991359816
93749 0.4991306574
93750 0.4991253333
93751 0.4991200094
93752 0.4991253520
93753 0.4991306945
93754 0.4991253707
93755 0.4991307130
93756 0.4991360553
93757 0.4991413974
93758 0.4991360737
93759 0.4991307501
93760 0.4991360922
93761 0.4991307687
93762 0.4991361106
93763 0.4991414524
93764 0.4991361290
93765 0.4991414707
93766 0.4991361474
93767 0.4991414890
93768 0.4991361659
93769 0.4991415073
93770 0.4991468487
93771 0.4991415256
93772 0.4991362027
93773 0.4991308799
93774 0.4991255572
93775 0.4991202346
93776 0.4991149121
93777 0.4991095898
93778 0.4991042675
93779 0.4990989454
93780 0.4991042866
93781 0.4990989646
93782 0.4991043057
93783 0.4991096467
93784 0.4991149876
93785 0.4991096657
93786 0.4991150065
93787 0.4991096847
93788 0.4991043630
93789 0.4990990415
93790 0.4990937200
93791 0.4990883987
93792 0.4990937393
93793 0.4990990799
93794 0.4991044203
93795 0.4991097606
93796 0.4991044394
93797 0.4991097796
93798 0.4991151197
93799 0.4991204597
93800 0.4991151386
93801 0.4991098176
93802 0.4991044967
93803 0.4990991759
93804 0.4991045158
93805 0.4991098556
93806 0.4991151952
93807 0.4991098745
93808 0.4991045540
93809 0.4990992335
93810 0.4990939132
93811 0.4990885930
93812 0.4990832729
93813 0.4990886125
93814 0.4990832925
93815 0.4990779726
93816 0.4990726529
93817 0.4990673332
93818 0.4990726726
93819 0.4990673531
93820 0.4990726924
93821 0.4990780316
93822 0.4990833706
93823 0.4990780512
93824 0.4990833902
93825 0.4990780709
93826 0.4990727517
93827 0.4990780905
93828 0.4990834293
93829 0.4990887679
93830 0.4990941064
93831 0.4990994447
93832 0.4991047830
93833 0.4990994639
93834 0.4991048021
93835 0.4990994831
93836 0.4991048212
93837 0.4990995023
93838 0.4991048403
93839 0.4991101781
93840 0.4991048593
93841 0.4990995407
93842 0.4991048784
93843 0.4990995599
93844 0.4991048975
93845 0.4990995791
93846 0.4990942608
93847 0.4990889426
93848 0.4990942801
93849 0.4990889621
93850 0.4990942994
93851 0.4990996367
93852 0.4990943187
93853 0.4990996558
93854 0.4991049929
93855 0.4991103298
93856 0.4991050119
93857 0.4991103487
93858 0.4991156854
93859 0.4991210220
93860 0.4991263584
93861 0.4991210407
93862 0.4991157231
93863 0.4991104056
93864 0.4991050882
93865 0.4991104245
93866 0.4991051073
93867 0.4991104435
93868 0.4991157796
93869 0.4991104625
93870 0.4991051454
93871 0.4991104814
93872 0.4991051645
93873 0.4991105004
93874 0.4991051835
93875 0.4990998668
93876 0.4990945503
93877 0.4990998860
93878 0.4990945695
93879 0.4990892532
93880 0.4990839369
93881 0.4990786208
93882 0.4990839565
93883 0.4990892920
93884 0.4990839760
93885 0.4990893114
93886 0.4990946467
93887 0.4990999819
93888 0.4990946660
93889 0.4990893502
93890 0.4990946853
93891 0.4991000202
93892 0.4991053551
93893 0.4991000394
93894 0.4991053741
93895 0.4991107088
93896 0.4991160433
93897 0.4991213777
93898 0.4991267120
93899 0.4991320461
93900 0.4991267306
93901 0.4991320646
93902 0.4991373986
93903 0.4991320831
93904 0.4991267678
93905 0.4991214525
93906 0.4991161374
93907 0.4991214712
93908 0.4991161562
93909 0.4991214900
93910 0.4991268236
93911 0.4991215087
93912 0.4991268422
93913 0.4991215274
93914 0.4991162127
93915 0.4991215461
93916 0.4991162315
93917 0.4991215648
93918 0.4991162503
93919 0.4991215835
93920 0.4991162692
93921 0.4991109550
93922 0.4991162880
93923 0.4991216209
93924 0.4991163068
93925 0.4991109928
93926 0.4991163256
93927 0.4991216583
93928 0.4991163444
93929 0.4991110307
93930 0.4991163632
93931 0.4991216957
93932 0.4991270281
93933 0.4991217144
93934 0.4991270466
93935 0.4991323788
93936 0.4991270652
93937 0.4991323972
93938 0.4991377291
93939 0.4991324157
93940 0.4991271024
93941 0.4991217892
93942 0.4991271210
93943 0.4991324527
93944 0.4991271396
93945 0.4991218266
93946 0.4991271582
93947 0.4991218453
93948 0.4991271767
93949 0.4991325081
93950 0.4991378393
93951 0.4991431704
93952 0.4991485014
93953 0.4991431886
93954 0.4991378760
93955 0.4991325635
93956 0.4991272511
93957 0.4991219388
93958 0.4991166266
93959 0.4991219574
93960 0.4991166454
93961 0.4991219761
93962 0.4991166642
93963 0.4991113523
93964 0.4991060406
93965 0.4991007290
93966 0.4990954175
93967 0.4990901061
93968 0.4990954367
93969 0.4991007673
93970 0.4990954560
93971 0.4991007864
93972 0.4990954752
93973 0.4990901642
93974 0.4990954945
93975 0.4991008247
93976 0.4990955137
93977 0.4990902029
93978 0.4990955330
93979 0.4990902223
93980 0.4990955522
93981 0.4991008821
93982 0.4991062118
93983 0.4991115414
93984 0.4991168710
93985 0.4991222004
93986 0.4991275296
93987 0.4991222190
93988 0.4991275482
93989 0.4991222377
93990 0.4991169273
93991 0.4991222564
93992 0.4991169461
93993 0.4991222751
93994 0.4991169649
93995 0.4991222937
93996 0.4991169837
93997 0.4991223124
93998 0.4991276410
93999 0.4991329695
94000 0.4991382979
94001 0.4991329879
94002 0.4991383162
94003 0.4991330064
94004 0.4991383345
94005 0.4991330248
94006 0.4991383529
94007 0.4991330433
94008 0.4991383712
94009 0.4991436990
94010 0.4991490267
94011 0.4991543543
94012 0.4991596817
94013 0.4991543723
94014 0.4991596996
94015 0.4991543903
94016 0.4991597175
94017 0.4991650446
94018 0.4991703716
94019 0.4991650624
94020 0.4991597532
94021 0.4991544442
94022 0.4991491353
94023 0.4991544622
94024 0.4991491534
94025 0.4991438447
94026 0.4991491715
94027 0.4991544982
94028 0.4991598247
94029 0.4991651512
94030 0.4991598426
94031 0.4991545341
94032 0.4991492258
94033 0.4991545521
94034 0.4991598783
94035 0.4991545701
94036 0.4991492620
94037 0.4991439540
94038 0.4991492801
94039 0.4991439722
94040 0.4991492982
94041 0.4991439904
94042 0.4991386827
94043 0.4991333752
94044 0.4991387010
94045 0.4991333936
94046 0.4991280863
94047 0.4991227790
94048 0.4991174719
94049 0.4991227977
94050 0.4991174907
94051 0.4991121838
94052 0.4991175095
94053 0.4991228350
94054 0.4991175282
94055 0.4991122216
94056 0.4991069150
94057 0.4991016086
94058 0.4991069340
94059 0.4991122593
94060 0.4991069530
94061 0.4991016468
94062 0.4991069720
94063 0.4991122971
94064 0.4991176220
94065 0.4991229469
94066 0.4991176408
94067 0.4991229655
94068 0.4991282902
94069 0.4991229842
94070 0.4991176783
94071 0.4991230028
94072 0.4991176971
94073 0.4991230215
94074 0.4991283458
94075 0.4991336699
94076 0.4991389940
94077 0.4991443180
94078 0.4991496418
94079 0.4991443361
94080 0.4991496599
94081 0.4991549835
94082 0.4991496779
94083 0.4991550014
94084 0.4991496960
94085 0.4991443907
94086 0.4991390855
94087 0.4991444089
94088 0.4991391038
94089 0.4991444271
94090 0.4991391221
94091 0.4991338173
94092 0.4991391404
94093 0.4991338357
94094 0.4991391587
94095 0.4991444816
94096 0.4991391770
94097 0.4991444998
94098 0.4991391953
94099 0.4991338909
94100 0.4991392136
94101 0.4991339093
94102 0.4991392319
94103 0.4991445544
94104 0.4991392502
94105 0.4991445726
94106 0.4991392685
94107 0.4991445907
94108 0.4991392868
94109 0.4991339829
94110 0.4991393051
94111 0.4991340013
94112 0.4991286977
94113 0.4991233942
94114 0.4991287162
94115 0.4991234128
94116 0.4991181096
94117 0.4991234315
94118 0.4991287533
94119 0.4991234501
94120 0.4991181470
94121 0.4991234687
94122 0.4991181658
94123 0.4991234874
94124 0.4991288088
94125 0.4991235060
94126 0.4991182033
94127 0.4991235246
94128 0.4991288458
94129 0.4991341669
94130 0.4991288643
94131 0.4991235618
94132 0.4991182595
94133 0.4991129572
94134 0.4991182782
94135 0.4991129760
94136 0.4991182969
94137 0.4991129949
94138 0.4991183157
94139 0.4991130137
94140 0.4991077119
94141 0.4991130326
94142 0.4991183531
94143 0.4991236736
94144 0.4991183719
94145 0.4991236922
94146 0.4991290124
94147 0.4991237108
94148 0.4991290309
94149 0.4991343509
94150 0.4991290494
94151 0.4991343693
94152 0.4991396890
94153 0.4991343876
94154 0.4991397073
94155 0.4991344060
94156 0.4991291049
94157 0.4991344244
94158 0.4991397438
94159 0.4991344428
94160 0.4991291419
94161 0.4991238411
94162 0.4991291604
94163 0.4991238597
94164 0.4991291789
94165 0.4991344980
94166 0.4991291974
94167 0.4991238969
94168 0.4991185966
94169 0.4991132963
94170 0.4991186153
94171 0.4991133151
94172 0.4991080151
94173 0.4991133340
94174 0.4991186527
94175 0.4991133528
94176 0.4991080530
94177 0.4991133716
94178 0.4991080719
94179 0.4991133905
94180 0.4991187089
94181 0.4991134093
94182 0.4991081098
94183 0.4991134281
94184 0.4991187463
94185 0.4991134469
94186 0.4991187650
94187 0.4991240829
94188 0.4991187837
94189 0.4991134846
94190 0.4991188024
94191 0.4991135034
94192 0.4991188211
94193 0.4991135222
94194 0.4991082235
94195 0.4991135411
94196 0.4991082424
94197 0.4991135599
94198 0.4991082613
94199 0.4991135787
94200 0.4991082803
94201 0.4991029819
94202 0.4990976837
94203 0.4991030010
94204 0.4991083181
94205 0.4991030200
94206 0.4991083370
94207 0.4991030391
94208 0.4990977412
94209 0.4991030581
94210 0.4991083749
94211 0.4991136916
94212 0.4991083938
94213 0.4991137104
94214 0.4991190269
94215 0.4991137292
94216 0.4991084317
94217 0.4991031343
94218 0.4991084506
94219 0.4991137669
94220 0.4991190830
94221 0.4991243990
94222 0.4991191017
94223 0.4991138045
94224 0.4991085074
94225 0.4991032104
94226 0.4991085263
94227 0.4991138421
94228 0.4991085452
94229 0.4991138609
94230 0.4991085642
94231 0.4991138797
94232 0.4991191952
94233 0.4991245105
94234 0.4991298258
94235 0.4991351409
94236 0.4991298442
94237 0.4991245477
94238 0.4991192513
94239 0.4991139549
94240 0.4991086587
94241 0.4991139737
94242 0.4991086777
94243 0.4991139926
94244 0.4991193073
94245 0.4991140114
94246 0.4991087155
94247 0.4991034197
94248 0.4990981241
94249 0.4990928286
94250 0.4990981432
94251 0.4990928478
94252 0.4990981624
94253 0.4991034768
94254 0.4991087911
94255 0.4991141054
94256 0.4991088100
94257 0.4991035149
94258 0.4991088290
94259 0.4991035339
94260 0.4990982389
94261 0.4991035529
94262 0.4990982580
94263 0.4991035719
94264 0.4991088857
94265 0.4991035909
94266 0.4990982963
94267 0.4990930018
94268 0.4990877074
94269 0.4990824131
94270 0.4990877267
94271 0.4990930403
94272 0.4990877461
94273 0.4990824520
94274 0.4990771581
94275 0.4990824715
94276 0.4990771776
94277 0.4990824910
94278 0.4990878042
94279 0.4990825104
94280 0.4990878235
94281 0.4990825299
94282 0.4990878429
94283 0.4990931557
94284 0.4990878622
94285 0.4990931749
94286 0.4990984876
94287 0.4991038001
94288 0.4991091125
94289 0.4991144248
94290 0.4991091314
94291 0.4991038381
94292 0.4990985449
94293 0.4991038571
94294 0.4991091692
94295 0.4991038761
94296 0.4991091881
94297 0.4991038951
94298 0.4991092070
94299 0.4991145187
94300 0.4991092259
94301 0.4991145375
94302 0.4991092448
94303 0.4991145563
94304 0.4991198677
94305 0.4991145750
94306 0.4991198863
94307 0.4991145938
94308 0.4991199050
94309 0.4991252160
94310 0.4991305270
94311 0.4991252346
94312 0.4991305454
94313 0.4991252531
94314 0.4991199610
94315 0.4991252717
94316 0.4991305823
94317 0.4991358928
94318 0.4991306007
94319 0.4991253088
94320 0.4991306192
94321 0.4991359294
94322 0.4991412396
94323 0.4991465496
94324 0.4991412578
94325 0.4991465677
94326 0.4991412760
94327 0.4991359844
94328 0.4991306929
94329 0.4991360027
94330 0.4991413124
94331 0.4991360210
94332 0.4991307298
94333 0.4991254386
94334 0.4991201476
94335 0.4991254571
94336 0.4991307666
94337 0.4991360760
94338 0.4991307850
94339 0.4991254942
94340 0.4991202035
94341 0.4991149129
94342 0.4991096224
94343 0.4991149317
94344 0.4991202408
94345 0.4991149504
94346 0.4991096602
94347 0.4991043700
